Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	tree_length
11664	-298.7921	-383.9754	85.18333	0.0166832	0.0666661	0.00256171	0.0247209	0.00193555	0.00337371	0.0179662	0.0331822	0.0176863	0.00516135	0.057903	0.00885479	0.00835554	0.0272935	0.0107542	0.0379747	0.00573107	0.0262112	0.0161798	0.0020172	0.000367614	0.0318984	0.0214438	0.00387091	0.0344736	0.00508944	0.0244997	0.0109883	0.00532696	0.0065836	0.0250759	0.0134399	0.00115869	0.0149297	0.0421526	0.0402765	0.0281867	0.0202053	0.0126196	0.0222402	0.0639174	0.0202587	0.0243644	0.0340859	0.0329443	0.0269481	0.0338012	0.015604	0.0233245	0.0333886	0.0787128	0.0257726	0.0309571	0.0392696	0.0285178	0.0205343	0.00587877	0.106098	1.60948	0.133253	0.374199	0.735895	1.35889	2.67238	7.50454	1.457351	0.04494597	0.0128896	0.0515067	0.0019792	0.0190995	0.00149542	0.00260655	0.0138808	0.0256368	0.0136646	0.0039877	0.0447363	0.00684127	0.00645555	0.0210871	0.00830873	0.0293395	0.00442786	0.020251	0.0125007	0.0015585	0.000284021	0.0246449	0.0165676	0.00299069	0.0266345	0.00393213	0.0189286	0.00848967	0.00411565	0.00508653	0.0193738	0.0103837	0.000895215	0.0115348	0.0325674	0.0311179	0.0217772	0.0156108	0.00974996	0.0171829	0.049383	0.015652	0.0188241	0.026335	0.025453	0.0208203	0.026115	0.0120558	0.0180207	0.0257962	0.060814	0.0199121	0.0239177	0.03034	0.022033	0.015865	0.00454197	1.29432
11700	-285.7018	-370.2332	84.53144	0.00776942	0.0649402	0.0101814	0.15249	0.00726167	0.00848918	0.0123724	0.095294	0.0215731	0.00671447	0.0415981	0.00685967	0.0378477	0.0284546	0.000200535	0.0159058	0.0189232	0.00713172	0.0402639	0.00455948	0.00736263	0.0348182	0.00428211	0.00654441	0.0138719	0.00816451	0.0771008	0.00918759	0.00475985	0.0200326	0.0360082	0.0256363	0.00303587	0.0201508	0.0424937	0.00868371	0.0301649	0.0292569	0.0510359	0.00701521	0.102537	0.0298554	0.0327254	0.0262146	0.172248	0.0260912	0.200929	0.0273478	0.00678646	0.0535622	0.0524014	0.037819	0.00672758	0.0399874	0.0395384	0.0168372	0.027855	0.198245	1.54665	0.238636	0.497188	0.804118	1.2436	2.01131	4.19048	1.036024	0.08739322	0.00402999	0.0336844	0.00528109	0.0790962	0.00376662	0.00440333	0.00641755	0.0494289	0.0111899	0.00348279	0.0215769	0.0035581	0.0196315	0.0147594	0.000104017	0.00825035	0.00981544	0.00369922	0.0208848	0.002365	0.00381899	0.0180602	0.00222113	0.00339458	0.00719534	0.00423492	0.0399921	0.00476559	0.00246893	0.0103909	0.0186774	0.0132975	0.0015747	0.0104522	0.0220415	0.00450423	0.0156465	0.0151756	0.0264723	0.00363878	0.0531857	0.015486	0.0169746	0.0135975	0.0893451	0.0135335	0.104222	0.0141853	0.00352013	0.0277826	0.0271806	0.0196167	0.00348959	0.0207414	0.0205085	0.00873342	0.0144483	1.9279
11736	-285.2944	-370.4477	85.1533	0.00130272	0.0651056	9.06162e-05	0.0430766	0.00487818	0.000963858	0.0161677	0.0366334	0.0114357	0.00352535	0.0191893	0.00588877	0.0290194	0.028061	0.000950811	0.0111674	0.0191764	0.000706351	0.0390933	0.0113259	0.0174518	0.0187349	0.00645237	0.000949145	0.0102278	0.0048682	0.0039982	0.004667	0.00440096	0.0149003	0.0159553	0.00456012	0.0103485	0.00841458	0.0775349	0.00803035	0.00479484	0.0219059	0.0192963	0.00364754	0.0385284	0.0578506	0.0201577	0.0138497	0.0293651	0.0229013	0.037179	0.0168453	0.0076315	0.0105814	0.0821846	0.0106909	0.00617949	0.00764597	0.0175833	0.00967667	0.0278696	0.265196	1.501	0.134736	0.376224	0.737135	1.3566	2.65799	7.42195	1.449349	0.120463	0.00127018	0.0634794	8.83528e-05	0.0420006	0.00475634	0.000939783	0.0157639	0.0357184	0.0111501	0.0034373	0.01871	0.00574168	0.0282945	0.0273601	0.000927061	0.0108884	0.0186974	0.000688708	0.0381168	0.011043	0.0170159	0.018267	0.00629121	0.000925438	0.00997232	0.0047466	0.00389833	0.00455043	0.00429104	0.0145281	0.0155568	0.00444621	0.01009	0.0082044	0.0755982	0.00782977	0.00467508	0.0213588	0.0188144	0.00355643	0.0375661	0.0564056	0.0196542	0.0135038	0.0286316	0.0223292	0.0362504	0.0164245	0.00744088	0.0103171	0.0801318	0.0104238	0.00602514	0.00745499	0.0171441	0.00943497	0.0271735	1.025618
11772	-285.9883	-371.2022	85.21382	0.00460578	0.0522071	1.97895e-05	0.0365006	0.00181606	0.00865241	0.0175966	0.0392699	0.025822	0.00339979	0.0299882	0.00101569	0.0220376	0.0369491	0.00956935	0.00895492	0.0228026	0.0017266	0.0159627	0.00160657	0.0243276	0.0296375	0.0050578	0.000761104	0.000658176	0.0115365	0.00539617	0.00258977	0.00878786	0.00778673	0.0536521	0.00472469	0.00324861	0.00544229	0.0587234	0.019994	0.0168899	0.0171358	0.00116231	0.0027289	0.036419	0.0505442	0.00349525	0.00555343	0.0310332	0.00730406	0.0473542	0.00330549	0.00611957	0.00135206	0.0559028	0.0134141	0.00658771	0.00839848	0.00610257	0.00408603	0.0329163	0.233765	1.52243	0.119533	0.354886	0.723829	1.38154	2.81781	8.36587	1.535914	0.1046909	0.00489647	0.0555021	2.10385e-05	0.0388043	0.00193068	0.00919849	0.0187072	0.0417484	0.0274517	0.00361437	0.0318809	0.00107979	0.0234285	0.039281	0.0101733	0.0095201	0.0242418	0.00183557	0.0169702	0.00170796	0.025863	0.031508	0.00537701	0.00080914	0.000699716	0.0122646	0.00573674	0.00275322	0.00934249	0.00827818	0.0570383	0.00502288	0.00345364	0.00578577	0.0624296	0.0212559	0.0179559	0.0182174	0.00123567	0.00290113	0.0387175	0.0537342	0.00371585	0.00590392	0.0329919	0.00776504	0.0503429	0.00351411	0.0065058	0.00143739	0.0594311	0.0142607	0.00700349	0.00892854	0.00648773	0.00434391	0.0349938	0.9406333
11808	-295.1675	-380.2294	85.06193	0.00366162	0.0641834	0.00545824	0.0607383	0.00424509	0.00602936	0.0305235	0.0344928	0.00662674	0.00341403	0.016784	0.00489014	0.00545068	0.00706502	0.00862218	0.0129237	0.0185296	0.00474368	0.0349055	0.000985586	0.0121622	0.00819055	0.00720164	0.0183173	0.0145361	0.00136043	0.0167453	0.0032945	0.00525317	0.011258	0.0213685	0.0145753	0.0108197	0.0161967	0.00710253	0.019091	0.0388621	0.0146257	0.0181254	0.0199081	0.0142277	0.0183527	0.0137584	0.00644208	0.0102946	0.00573887	0.00703855	0.0135455	0.000666651	0.00783727	0.00179307	0.0271648	0.030822	0.0297729	0.00784481	0.00498921	0.0168616	0.453865	1.37236	0.149194	0.395399	0.748657	1.33573	2.52909	6.7027	1.375646	0.225489	0.00440937	0.0772905	0.00657288	0.0731419	0.00511199	0.00726064	0.0367568	0.0415367	0.00798	0.00411122	0.0202114	0.00588877	0.00656378	0.00850779	0.0103829	0.0155629	0.0223136	0.0057124	0.0420336	0.00118685	0.0146459	0.00986317	0.00867231	0.0220579	0.0175046	0.00163825	0.0201649	0.00396728	0.00632594	0.013557	0.0257323	0.0175518	0.0130292	0.0195043	0.00855296	0.0229896	0.0467982	0.0176125	0.0218268	0.0239736	0.0171332	0.0221006	0.016568	0.00775764	0.0123969	0.00691082	0.00847592	0.0163117	0.00080279	0.00943774	0.00215924	0.0327121	0.0371162	0.0358529	0.00944682	0.00600807	0.0203049	0.8304181
11844	-296.2468	-381.452	85.20521	0.00025381	0.0183953	0.00205815	0.0121923	0.00576079	0.00268369	0.00952879	0.0136658	0.000567664	0.00333708	0.0151736	0.000179728	0.0227685	0.00298145	0.00127306	0.00398325	0.00713675	0.00182705	0.0219501	0.00253562	0.00373826	0.00444777	0.00277374	0.00168772	0.00150034	0.000142294	0.00311017	0.00951693	0.00202328	0.0186822	0.010263	0.00220913	0.0077086	0.00623822	0.000806978	0.00374242	0.0205403	0.000382463	0.0131658	0.011101	0.00442709	0.0126526	0.00120736	0.00248119	0.00749802	0.00296301	0.00350276	0.00756304	0.000229927	0.00626167	0.00183726	0.00957128	0.0259451	0.016519	0.00152596	0.00190445	0.00616983	0.0896317	1.62071	0.0565781	0.246413	0.645967	1.54807	4.05823	17.6747	2.07675	0.03770735	0.000660459	0.0478678	0.00535568	0.0317266	0.0149906	0.00698346	0.0247957	0.0355609	0.00147717	0.00868369	0.0394844	0.000467685	0.0592479	0.00775829	0.00331274	0.0103651	0.0185711	0.00475431	0.0571181	0.00659816	0.00972764	0.0115739	0.00721778	0.00439176	0.00390417	0.000370275	0.00809324	0.0247648	0.00526495	0.0486146	0.0267062	0.00574857	0.0200592	0.016233	0.00209991	0.00973845	0.0534496	0.00099524	0.0342599	0.0288869	0.0115201	0.0329243	0.00314178	0.00645652	0.0195112	0.0077103	0.00911483	0.0196804	0.000598313	0.016294	0.00478089	0.0249062	0.067514	0.0429854	0.00397084	0.00495574	0.016055	0.3842926
11880	-285.4171	-370.6817	85.2646	0.000821374	0.0328597	0.00936604	0.0210609	0.00399943	0.00118854	0.00764499	0.023939	0.00449773	0.000158027	0.0122749	0.00392856	0.0199652	0.00496672	0.00852081	0.0159369	0.0130181	0.00684453	0.0178206	0.000310438	0.006135	0.00430559	0.00656713	0.00293697	0.00146061	0.000625635	0.000256041	0.00291439	0.00371605	0.0150891	0.0239599	0.000446327	0.0116531	0.00174547	0.00933888	0.00335483	0.0182004	1.75239e-05	0.0121541	0.00931333	0.0153132	0.0283522	0.0127932	0.00445902	0.00252894	0.0010824	0.00865822	0.00677976	0.00152269	0.00203591	0.00371876	0.00344058	0.0302082	0.00977113	0.00910055	0.000135801	0.0273799	0.0907502	1.61994	0.0589888	0.251479	0.650081	1.53827	3.97648	16.9524	2.04658	0.03819587	0.00160867	0.0643558	0.0183435	0.0412479	0.00783291	0.00232776	0.0149727	0.0468846	0.00880884	0.000309497	0.0240404	0.0076941	0.039102	0.00972736	0.016688	0.0312125	0.0254961	0.0134051	0.0349017	0.000607995	0.0120154	0.00843253	0.0128618	0.00575207	0.00286061	0.00122531	0.000501458	0.00570785	0.00727791	0.0295521	0.0469257	0.000874134	0.0228227	0.0034185	0.0182903	0.00657045	0.0356456	3.43208e-05	0.023804	0.0182402	0.0299911	0.0555279	0.0250556	0.00873301	0.00495294	0.00211988	0.0169572	0.0132782	0.0029822	0.00398735	0.00728321	0.0067384	0.0591629	0.0191368	0.0178235	0.000265967	0.0536237	0.5105933
11916	-294.2673	-378.4898	84.22245	0.00144613	0.0178728	0.000178075	0.0195464	0.00136206	0.000714476	0.00200875	0.00204866	0.000999552	0.00325265	0.00450648	0.00154846	0.00218478	5.36969e-05	0.000730566	0.00269032	0.000510644	0.00352977	0.00849705	0.000227081	0.00129846	0.000610251	0.00313733	0.000145419	0.000648491	0.000866359	0.000825266	1.80415e-05	0.00357198	0.0028364	0.00203386	0.000398805	0.0040077	0.00467817	0.0088866	0.0047521	0.00484105	0.00418121	0.00344322	0.00334712	0.00622129	0.0112821	0.0181896	0.00425935	0.00202566	0.00340484	0.00406477	0.0011039	2.79455e-05	0.00413364	0.00316845	0.00190803	0.000595807	0.000425867	0.00425659	0.00109049	0.00254169	0.168894	1.56666	0.0278167	0.174294	0.579822	1.72467	5.73742	35.9497	2.590119	0.07350354	0.00733569	0.0906623	0.000903308	0.0991519	0.00690925	0.00362428	0.0101897	0.0103921	0.00507036	0.0164995	0.0228597	0.00785477	0.0110826	0.000272385	0.00370589	0.013647	0.00259031	0.0179052	0.0431024	0.0011519	0.00658659	0.00309558	0.0159145	0.000737656	0.00328956	0.00439472	0.00418627	9.1518e-05	0.0181193	0.014388	0.010317	0.00202299	0.0203296	0.0237307	0.0450784	0.0241057	0.0245569	0.0212097	0.0174662	0.0169787	0.0315583	0.0572298	0.0922691	0.0216061	0.0102754	0.0172715	0.0206191	0.00559966	0.000141757	0.0209684	0.0160724	0.00967871	0.00302231	0.00216027	0.0215921	0.00553165	0.0128931	0.1971362
11952	-294.3345	-379.519	85.18443	0.00529615	0.0343066	0.00185462	0.0346926	0.00536858	0.0153079	0.0151583	0.019143	0.0121844	0.00128807	0.0393647	0.00121402	0.00545566	0.00740951	0.012104	0.00247059	0.00152319	0.00608132	0.0077227	0.00214068	0.010008	0.00518497	0.0131126	0.00506305	0.000980933	0.000640274	0.00139413	0.018796	0.00442224	0.0243234	0.0364972	0.00291621	0.0314428	0.0117941	0.00300543	0.0187287	0.0357246	0.0097072	0.0127762	0.00483904	0.015333	0.0452207	0.011234	0.00575032	0.00195354	0.00240335	0.00583332	0.00393527	0.0064414	0.0059461	0.00402405	0.00953725	0.00295583	0.0230365	0.0150568	0.00939597	0.0161839	0.244512	1.51511	0.0892129	0.307695	0.692314	1.44443	3.24997	11.2091	1.747462	0.1100337	0.00795594	0.0515358	0.00278603	0.0521156	0.00806475	0.0229957	0.022771	0.0287569	0.0183036	0.00193495	0.0591341	0.00182372	0.00819556	0.0111307	0.0181828	0.00371135	0.00228816	0.00913544	0.0116011	0.00321576	0.0150341	0.00778892	0.019698	0.00760578	0.00147357	0.000961828	0.00209428	0.0282355	0.00664315	0.0365389	0.0548266	0.00438076	0.0472337	0.0177172	0.00451479	0.0281345	0.0536659	0.0145823	0.0191926	0.00726926	0.0230334	0.0679312	0.0168758	0.00863821	0.00293463	0.00361034	0.00876288	0.00591161	0.00967635	0.00893231	0.00604499	0.014327	0.00444029	0.0346058	0.0226186	0.0141147	0.0243116	0.6656848
11988	-302.033	-386.3814	84.34838	0.0480261	0.0789849	0.00844251	0.0569344	0.00129326	0.00652846	0.065986	0.0262449	0.00344976	0.00444824	0.0175865	0.00605107	0.0275063	0.0260454	0.00972974	0.0312528	0.00949581	0.00887059	0.026593	0.0191889	0.0274456	0.0191891	0.0214494	0.00159501	0.000918276	0.00229971	0.000475977	0.0201632	0.0176073	0.000310102	0.0270058	0.0186417	0.00392625	0.0068518	0.0364912	0.0161382	0.0010658	0.0099344	0.0325727	0.0317986	0.0487048	0.0503574	0.0352916	0.022335	0.0887756	0.000703941	0.0203244	0.0171616	0.00027204	0.00524487	0.0515672	0.032205	0.00952511	0.0125651	0.00453926	0.0223812	0.0118609	0.55408	1.30404	0.119091	0.354245	0.723421	1.38232	2.8229	8.39694	1.538595	0.2897019	0.0396139	0.0651501	0.00696373	0.0469619	0.00106674	0.00538495	0.054428	0.0216479	0.0028455	0.00366909	0.0145061	0.00499117	0.0226884	0.0214833	0.0080255	0.0257786	0.00783254	0.00731683	0.021935	0.0158278	0.0226382	0.015828	0.0176924	0.00131563	0.000757433	0.00189689	0.000392606	0.0166315	0.0145232	0.000255785	0.0222755	0.0153765	0.00323853	0.00565165	0.0300995	0.0133114	0.000879114	0.0081943	0.0268673	0.0262288	0.0401738	0.0415369	0.02911	0.0184229	0.0732258	0.00058064	0.0167644	0.0141556	0.00022439	0.00432619	0.0425348	0.026564	0.00785671	0.0103642	0.00374417	0.0184609	0.00978337	1.212354
12024	-293.6926	-379.2293	85.53666	0.00714429	0.0665944	0.0135687	0.0310512	0.00129011	0.00208907	0.0345836	0.0330671	0.00543522	0.00129989	0.0278826	0.00406542	0.0247258	0.00313736	0.00713542	0.00931583	0.0049216	0.00151167	0.0169651	0.00316407	0.00206364	0.00088825	0.0287619	0.00830768	0.00540877	0.00174042	0.00987316	0.017114	0.006511	0.0100395	0.0505634	0.0117179	0.0454256	0.00108213	0.00372339	0.0475188	0.0220873	0.0110045	0.00927178	0.0179108	0.00623124	0.0682795	0.00685418	0.01917	0.00628213	0.00168528	0.0124097	0.0028935	0.00305691	0.0307344	0.0107562	0.0251374	0.014689	0.0135978	0.000840693	0.0114816	0.011604	0.0999786	1.61365	0.112323	0.344279	0.717009	1.39468	2.90462	8.90291	1.580902	0.04224411	0.0083494	0.0778276	0.0158575	0.0362889	0.00150773	0.00244145	0.0404172	0.0386449	0.00635203	0.00151915	0.0325859	0.00475118	0.0288965	0.00366657	0.00833902	0.0108872	0.00575177	0.00176666	0.0198268	0.00369778	0.00241174	0.00103808	0.0336135	0.00970902	0.00632112	0.002034	0.0115386	0.0200008	0.00760928	0.0117329	0.0590925	0.0136945	0.053088	0.00126467	0.00435145	0.0555342	0.025813	0.0128607	0.0108358	0.020932	0.00728233	0.079797	0.00801035	0.0224036	0.00734181	0.00196955	0.014503	0.00338158	0.00357255	0.0359187	0.0125705	0.0293776	0.0171668	0.0158915	0.000982501	0.0134184	0.0135613	0.855666
12060	-292.0679	-376.2508	84.18285	0.0144098	0.119893	0.0090677	0.0575295	0.000499513	0.0641951	0.0408397	0.0796487	0.021188	0.00254366	0.0839677	0.0137859	0.0211669	0.0314703	0.00805921	0.0597435	0.0428447	0.0121117	0.0641766	0.00904609	0.0859454	0.021498	0.0294002	0.0430988	0.00308718	0.000613911	0.00152767	0.0890471	0.0804624	0.0118249	0.0455692	0.0266363	0.0104999	0.00802521	0.108056	0.0384509	0.0125761	0.0107478	0.0363799	0.0704303	0.0250707	0.246762	0.0727495	0.0162217	0.0292864	0.00451417	0.160682	0.01437	0.00712211	0.036461	0.0205921	0.0487679	0.0302014	0.00621275	0.000266728	0.0344712	0.0655817	0.141349	1.58544	0.277269	0.534936	0.822688	1.21553	1.86938	3.60661	0.9275291	0.060787	0.00623962	0.0519155	0.00392643	0.024911	0.000216296	0.0277973	0.0176841	0.0344889	0.00917467	0.00110144	0.0363591	0.00596947	0.00916554	0.013627	0.00348974	0.0258697	0.0185523	0.0052445	0.0277893	0.00391707	0.0372155	0.00930892	0.0127307	0.0186624	0.00133679	0.000265832	0.0006615	0.0385585	0.0348413	0.00512034	0.0197321	0.0115339	0.00454659	0.00347502	0.0467899	0.0166498	0.00544562	0.00465394	0.015753	0.0304973	0.0108559	0.106851	0.0315015	0.00702421	0.0126814	0.0019547	0.0695773	0.00622238	0.00308397	0.0157881	0.00891667	0.0211171	0.0130776	0.0026902	0.000115497	0.0149265	0.0283977	2.309399
12096	-287.4384	-372.4115	84.97307	0.0273913	0.0767852	0.0386237	0.0343807	0.000821771	0.0280965	0.0483124	0.0369652	0.0223923	0.00123149	0.0333409	0.0236343	0.0184639	0.0227391	0.000779767	0.0196121	0.0461991	0.0259722	0.0244522	0.00688833	0.00129044	0.0197411	0.0093199	0.0147457	0.00155131	0.00476938	0.000316877	0.0461683	0.00271419	0.00284217	0.0248698	0.0209265	0.00593805	0.000468374	0.0405207	0.0155271	0.00322686	0.00540828	0.0104621	0.0456244	0.0134951	0.0663765	0.15268	0.015869	0.0122113	0.0120785	0.126763	0.0144562	0.0304129	0.0245846	0.0148166	0.0317413	0.00436129	0.0255585	0.000622481	0.0529015	0.0319102	0.222346	1.53022	0.184578	0.438646	0.773297	1.29316	2.27974	5.41775	1.221755	0.09907032	0.0189644	0.0531623	0.0267412	0.0238035	0.000568955	0.0194527	0.0334492	0.0255929	0.0155033	0.000852626	0.0230836	0.0163633	0.0127835	0.0157435	0.000539873	0.0135784	0.031986	0.0179819	0.0169295	0.00476915	0.000893435	0.0136678	0.00645265	0.0102092	0.00107405	0.00330209	0.00021939	0.0319647	0.00187917	0.00196778	0.0172187	0.0144885	0.00411122	0.00032428	0.0280545	0.0107502	0.00223412	0.00374443	0.00724343	0.0315881	0.00934336	0.0459559	0.105709	0.0109869	0.00845448	0.00836259	0.0877643	0.0100087	0.0210564	0.0170212	0.0102583	0.0219762	0.00301955	0.0176954	0.000430976	0.0366265	0.0220931	1.444353
12132	-295.6595	-381.0247	85.36523	0.0639253	0.0383144	0.0341273	0.0748878	3.56766e-05	0.0090067	0.0251324	0.0469097	0.0214185	0.0046425	0.0305793	0.0262798	0.0150126	0.018707	0.0056905	0.0105895	0.0223815	0.0137228	0.0569005	0.00348514	0.00108921	0.00822073	0.00766729	0.00511195	0.00237066	0.0151136	0.010539	0.022969	0.0133114	0.00378557	0.00914749	0.0209273	0.00131594	0.00225958	0.0756401	0.0135838	0.00265468	0.00705223	0.00455027	0.0334632	0.00364796	0.0532681	0.0265158	0.000526964	0.0411868	0.0148234	0.0350902	0.0113363	0.00581276	0.0279586	0.00180529	0.036606	0.00244627	0.0210264	0.00101609	0.0544507	0.015676	0.170663	1.56546	0.161707	0.41124	0.757888	1.31946	2.43167	6.18402	1.317409	0.07433052	0.0562864	0.0337359	0.0300492	0.0659389	3.14133e-05	0.00793042	0.0221291	0.0413041	0.018859	0.00408773	0.0269251	0.0231394	0.0132186	0.0164716	0.0050105	0.0093241	0.019707	0.0120829	0.050101	0.00306867	0.000959054	0.00723837	0.00675107	0.00450108	0.00208737	0.0133075	0.00927958	0.0202243	0.0117207	0.0033332	0.00805439	0.0184266	0.00115868	0.00198957	0.0666013	0.0119605	0.00233745	0.00620951	0.00400653	0.0294645	0.00321204	0.0469027	0.0233472	0.000463993	0.036265	0.013052	0.030897	0.00998165	0.00511814	0.0246176	0.00158957	0.0322317	0.00215395	0.0185138	0.000894666	0.0479439	0.0138028	1.135715
12168	-302.4853	-386.65	84.16467	0.0112329	0.0204692	0.00616265	0.0113305	1.44714e-05	0.00188685	0.00345765	0.0102301	0.00176428	0.00097258	0.00638108	0.00161246	0.00202939	0.00638455	0.00288451	0.00605935	0.00553987	0.00287485	0.0145934	0.00167445	0.00235381	0.00330572	0.00944435	0.000767083	6.54078e-05	0.000562575	0.00207199	0.00230412	0.00208944	0.00295177	0.00514635	0.0115529	0.00032593	0.000798011	0.00995044	0.00772022	0.000265449	0.00345071	0.00137269	0.00133015	0.00101184	0.0111594	0.00542724	0.000182127	0.00875636	0.00704367	0.00048858	0.00412766	0.00568237	0.00781168	0.000558034	0.0098136	0.000413625	0.00142443	0.000944317	0.00928176	0.00265249	0.325004	1.46022	0.0321515	0.18705	0.59274	1.68708	5.34616	31.1028	2.485403	0.1517533	0.042847	0.078078	0.0235069	0.0432193	5.51997e-05	0.00719724	0.0131889	0.0390219	0.00672968	0.00370982	0.0243401	0.00615061	0.00774095	0.0243533	0.0110027	0.0231129	0.0211314	0.0109659	0.0556654	0.00638703	0.00897839	0.0126094	0.0360247	0.00292597	0.000249492	0.0021459	0.00790345	0.00878886	0.00796999	0.0112593	0.0196303	0.0440676	0.00124323	0.00304394	0.0379551	0.0294481	0.00101253	0.0131624	0.005236	0.00507373	0.00385956	0.0425665	0.0207017	0.000694708	0.0334004	0.0268675	0.00186365	0.0157446	0.0216749	0.029797	0.00212857	0.0374331	0.00157774	0.00543335	0.00360202	0.0354045	0.0101177	0.2621635
12204	-312.3399	-394.8199	82.48004	0.0570202	0.24875	0.080597	0.110566	3.45296e-05	0.0178127	0.189748	0.160738	0.0527936	0.0399535	0.062268	0.0715933	0.0189424	0.0113655	0.0261117	0.0825932	0.0139039	0.0366269	0.0116001	0.017632	0.0458637	0.175022	0.0365807	0.0748825	0.00640757	0.0181807	0.00284205	0.0409805	0.0118613	0.00559387	0.0463477	0.112736	0.0359848	0.0189463	0.128119	0.120435	0.00407436	0.0201038	0.010626	0.0471659	0.0134184	0.114408	0.061569	0.00309507	0.053517	0.0472854	0.0679527	0.0738061	0.0140099	0.0864768	0.0244274	0.370521	0.018462	0.0344714	0.129593	0.0661043	0.0238246	0.152461	1.57787	0.390192	0.631925	0.866585	1.15395	1.58247	2.56284	0.6804913	0.06588038	0.0164023	0.0715551	0.0231844	0.0318051	9.93271e-06	0.00512397	0.0545827	0.0462375	0.0151865	0.0114929	0.0179119	0.0205944	0.00544894	0.00326938	0.00751126	0.0237586	0.00399957	0.010536	0.00333686	0.00507199	0.0131931	0.0503466	0.0105227	0.0215406	0.00184319	0.00522984	0.00081754	0.0117884	0.003412	0.00160912	0.0133323	0.0324295	0.0103513	0.00545006	0.0368544	0.0346443	0.00117202	0.00578303	0.00305665	0.0135677	0.00385991	0.0329104	0.0177108	0.000890323	0.0153946	0.013602	0.0195472	0.021231	0.00403007	0.0248758	0.00702673	0.106583	0.00531073	0.00991597	0.0372786	0.0190155	0.00685334	3.476347
